Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,0.003486035938504648,175,0,,0,,,0,1424,0,-0.1021480778949045,8.484354211215731,175,1435,-8.484354211215731,0.005980014801025391,8.484354211215731,19.30877900123596,-8.487840247154235
,,0.0030948827370745,175,0,,0,,,0,1424,0,-0.1001051163370064,8.48474536441716,175,1435,-8.48474536441716,0.006601095199584961,8.48474536441716,19.31538009643555,-8.487840247154235
,,0.003713210611300208,175,0,,0,,,0,1424,0,-0.09810301401026623,8.484127036542935,175,1435,-8.484127036542935,0.005391836166381836,8.484127036542935,19.32077193260193,-8.487840247154235
,,0.002826736262668343,175,0,,0,,,0,1424,0,-0.09614095373006091,8.485013510891568,175,1435,-8.485013510891568,0.006941080093383789,8.485013510891568,19.32771301269531,-8.487840247154235
,,0.004664750844974375,175,0,,0,,,0,1424,0,-0.09421813465545968,8.483175496309261,175,1435,-8.483175496309261,0.004122018814086914,8.483175496309261,19.3318350315094,-8.487840247154235
,,0.002784621069357951,175,0,,0,,,0,1424,0,-0.09233377196235049,8.485055626084877,175,1435,-8.485055626084877,0.006767034530639648,8.485055626084877,19.33860206604004,-8.487840247154235
,,0.004338982791740225,175,0,,0,,,0,1424,0,-0.09048709652310349,8.483501264362495,175,1435,-8.483501264362495,0.004256010055541992,8.483501264362495,19.34285807609558,-8.487840247154235
,,0.003096816865042141,175,0,,0,,,0,1424,0,-0.08867735459264141,8.484743430289193,175,1435,-8.484743430289193,0.005843877792358398,8.484743430289193,19.34870195388794,-8.487840247154235
,,0.003193301421569735,175,0,,0,,,0,1424,0,-0.08690380750078857,8.484646945732665,175,1435,-8.484646945732665,0.005553960800170898,8.484646945732665,19.35425591468811,-8.487840247154235
,,0.003012155916170456,175,0,,0,,,0,1424,0,-0.0851657313507728,8.484828091238064,175,1435,-8.484828091238064,0.005770206451416016,8.484828091238064,19.36002612113953,-8.487840247154235
,,0.00349983802153011,175,0,,0,,,0,1424,0,-0.08346241672375736,8.484340409132704,175,1435,-8.484340409132704,0.004866838455200195,8.484340409132704,19.36489295959473,-8.487840247154235
,,0.002913702179151224,175,0,,0,,,0,1424,0,-0.08179316838928219,8.484926544975083,175,1435,-8.484926544975083,0.005728960037231445,8.484926544975083,19.37062191963196,-8.487840247154235
,,0.002212968317031713,175,0,,0,,,0,1424,0,-0.08015730502149655,8.485627278837203,175,1435,-8.485627278837203,0.007392168045043945,8.485627278837203,19.378014087677,-8.487840247154235
,,0.002786144899982452,175,0,,0,,,0,1424,0,-0.07855415892106663,8.485054102254253,175,1435,-8.485054102254253,0.005753993988037109,8.485054102254253,19.38376808166504,-8.487840247154235
,,0.002535632006920623,175,0,,0,,,0,1424,0,-0.07698307574264529,8.485304615147314,175,1435,-8.485304615147314,0.006196022033691406,8.485304615147314,19.38996410369873,-8.487840247154235
,,0.001982321407862484,175,0,,0,,,0,1424,0,-0.07544341422779238,8.485857925746373,175,1435,-8.485857925746373,0.007766962051391602,8.485857925746373,19.39773106575012,-8.487840247154235
,,0.004544813128463719,175,0,,0,,,0,1424,0,-0.07393454594323654,8.483295434025772,175,1435,-8.483295434025772,0.003319978713989258,8.483295434025772,19.40105104446411,-8.487840247154235
,,0.002171064247473656,175,0,,0,,,0,1424,0,-0.07245585502437181,8.485669182906761,175,1435,-8.485669182906761,0.006810903549194336,8.485669182906761,19.40786194801331,-8.487840247154235
,,0.002397553410533258,175,0,,0,,,0,1424,0,-0.07100673792388436,8.485442693743702,175,1435,-8.485442693743702,0.006044149398803711,8.485442693743702,19.41390609741211,-8.487840247154235
,,0.002667477339015672,175,0,,0,,,0,1424,0,-0.06958660316540668,8.48517276981522,175,1435,-8.48517276981522,0.005323886871337891,8.48517276981522,19.41922998428345,-8.487840247154235
,,0.002099765237432209,175,0,,0,,,0,1424,0,-0.06819487110209855,8.485740481916803,175,1435,-8.485740481916803,0.006628036499023438,8.485740481916803,19.42585802078247,-8.487840247154235
,,0.002650389368449008,175,0,,0,,,0,1424,0,-0.06683097368005658,8.485189857785786,175,1435,-8.485189857785786,0.005146026611328125,8.485189857785786,19.4310040473938,-8.487840247154235
,,0.002000638214475449,175,0,,0,,,0,1424,0,-0.06549435420645545,8.485839608939759,175,1435,-8.485839608939759,0.006680965423583984,8.485839608939759,19.43768501281738,-8.487840247154235
,,0.002652087582791605,175,0,,0,,,0,1424,0,-0.06418446712232634,8.485188159571443,175,1435,-8.485188159571443,0.004939079284667969,8.485188159571443,19.44262409210205,-8.487840247154235
,,0.002059512429247166,175,0,,0,,,0,1424,0,-0.0629007777798798,8.485780734724989,175,1435,-8.485780734724989,0.006232976913452148,8.485780734724989,19.4488570690155,-8.487840247154235
,,0.002559047323781572,175,0,,0,,,0,1424,0,-0.06164276222428221,8.485281199830453,175,1435,-8.485281199830453,0.004915952682495117,8.485281199830453,19.453773021698,-8.487840247154235
,,0.002217777356050403,175,0,,0,,,0,1424,0,-0.06040990697979655,8.485622469798185,175,1435,-8.485622469798185,0.005558967590332031,8.485622469798185,19.45933198928833,-8.487840247154235
,,0.002291246683410851,175,0,,0,,,0,1424,0,-0.05920170884020063,8.485549000470824,175,1435,-8.485549000470824,0.005273103713989258,8.485549000470824,19.46460509300232,-8.487840247154235
,,0.001683343259408105,175,0,,0,,,0,1424,0,-0.05801767466339661,8.486156903894827,175,1435,-8.486156903894827,0.007033824920654297,8.486156903894827,19.47163891792298,-8.487840247154235
,,0.001611121324889989,175,0,,0,,,0,1424,0,-0.05685732117012867,8.486229125829345,175,1435,-8.486229125829345,0.0072021484375,8.486229125829345,19.47884106636048,-8.487840247154235
,,0.001727655229566094,175,0,,0,,,0,1424,0,-0.0557201747467261,8.48611259192467,175,1435,-8.48611259192467,0.006582021713256836,8.48611259192467,19.48542308807373,-8.487840247154235
,,0.002379669604122723,175,0,,0,,,0,1424,0,-0.05460577125179158,8.485460577550112,175,1435,-8.485460577550112,0.004683017730712891,8.485460577550112,19.49010610580444,-8.487840247154235
,,0.001887221529206281,175,0,,0,,,0,1424,0,-0.05351365582675575,8.48595302562503,175,1435,-8.48595302562503,0.005786895751953125,8.48595302562503,19.4958930015564,-8.487840247154235
,,0.001991593085082393,175,0,,0,,,0,1424,0,-0.05244338271022063,8.485848654069153,175,1435,-8.485848654069153,0.005373954772949219,8.485848654069153,19.50126695632935,-8.487840247154235
,,0.001334244145790426,175,0,,0,,,0,1424,0,-0.05139451505601621,8.486506003008445,175,1435,-8.486506003008445,0.007861137390136719,8.486506003008445,19.50912809371948,-8.487840247154235
,,0.002187469887640261,175,0,,0,,,0,1424,0,-0.05036662475489589,8.485652777266594,175,1435,-8.485652777266594,0.004698991775512695,8.485652777266594,19.513827085495,-8.487840247154235
,,0.001811774748507371,175,0,,0,,,0,1424,0,-0.04935929225979796,8.486028472405728,175,1435,-8.486028472405728,0.005559921264648438,8.486028472405728,19.51938700675965,-8.487840247154235
,,0.001505109974281647,175,0,,0,,,0,1424,0,-0.048372106414602,8.486335137179953,175,1435,-8.486335137179953,0.006558895111083984,8.486335137179953,19.52594590187073,-8.487840247154235
,,0.002099848058613034,175,0,,0,,,0,1424,0,-0.04740466428630996,8.485740399095622,175,1435,-8.485740399095622,0.004607200622558594,8.485740399095622,19.53055310249329,-8.487840247154235
,,0.001637805379198736,175,0,,0,,,0,1424,0,-0.04645657100058377,8.486202441775037,175,1435,-8.486202441775037,0.005788803100585938,8.486202441775037,19.53634190559387,-8.487840247154235
,,0.001397396597633628,175,0,,0,,,0,1424,0,-0.04552743958057209,8.486442850556601,175,1435,-8.486442850556601,0.006649017333984375,8.486442850556601,19.54299092292786,-8.487840247154235
,,0.001193362634393972,175,0,,0,,,0,1424,0,-0.04461689078896065,8.486646884519841,175,1435,-8.486646884519841,0.007630109786987305,8.486646884519841,19.55062103271485,-8.487840247154235
,,0.001351607406765384,175,0,,0,,,0,1424,0,-0.04372455297318143,8.486488639747471,175,1435,-8.486488639747471,0.006602048873901367,8.486488639747471,19.55722308158875,-8.487840247154235
,,0.001316445821790441,175,0,,0,,,0,1424,0,-0.04285006191371781,8.486523801332444,175,1435,-8.486523801332444,0.006642818450927734,8.486523801332444,19.56386590003967,-8.487840247154235
,,0.001590215767872535,175,0,,0,,,0,1424,0,-0.04199306067544345,8.486250031386362,175,1435,-8.486250031386362,0.005389213562011719,8.486250031386362,19.56925511360168,-8.487840247154235
,,0.001287935814875177,175,0,,0,,,0,1424,0,-0.04115319946193458,8.486552311339359,175,1435,-8.486552311339359,0.006520986557006836,8.486552311339359,19.57577610015869,-8.487840247154235
,,0.001699158626923165,175,0,,0,,,0,1424,0,-0.04033013547269589,8.486141088527312,175,1435,-8.486141088527312,0.004843950271606445,8.486141088527312,19.5806200504303,-8.487840247154235
,,0.001137036018912885,175,0,,0,,,0,1424,0,-0.03952353276324198,8.486703211135323,175,1435,-8.486703211135323,0.007093906402587891,8.486703211135323,19.58771395683289,-8.487840247154235
,,0.001617146732640682,175,0,,0,,,0,1424,0,-0.03873306210797714,8.486223100421595,175,1435,-8.486223100421595,0.004888057708740234,8.486223100421595,19.59260201454163,-8.487840247154235
,,0.001162824689225807,175,0,,0,,,0,1424,0,-0.03795840086581759,8.486677422465009,175,1435,-8.486677422465009,0.006661891937255859,8.486677422465009,19.59926390647888,-8.487840247154235
,,0.001724161496481511,175,0,,0,,,0,1424,0,-0.03719923284850124,8.486116085657754,175,1435,-8.486116085657754,0.004403114318847656,8.486116085657754,19.60366702079773,-8.487840247154235
,,0.001342958264188327,175,0,,0,,,0,1424,0,-0.03645524819153122,8.486497288890046,175,1435,-8.486497288890046,0.005539894104003906,8.486497288890046,19.60920691490173,-8.487840247154235
,,0.0009569383440919539,175,0,,0,,,0,1424,0,-0.03572614322770059,8.486883308810143,175,1435,-8.486883308810143,0.007619142532348633,8.486883308810143,19.61682605743408,-8.487840247154235
,,0.001720097634672765,175,0,,0,,,0,1424,0,-0.03501162036314658,8.486120149519563,175,1435,-8.486120149519563,0.004153966903686523,8.486120149519563,19.62098002433777,-8.487840247154235
,,0.001014994327727589,175,0,,0,,,0,1424,0,-0.03431138795588364,8.486825252826508,175,1435,-8.486825252826508,0.006898880004882813,8.486825252826508,19.62787890434265,-8.487840247154235
,,0.001594332152538805,175,0,,0,,,0,1424,0,-0.03362516019676597,8.486245915001696,175,1435,-8.486245915001696,0.004304170608520508,8.486245915001696,19.63218307495117,-8.487840247154235
,,0.0010428048646082,175,0,,0,,,0,1424,0,-0.03295265699283065,8.486797442289626,175,1435,-8.486797442289626,0.006448984146118164,8.486797442289626,19.63863205909729,-8.487840247154235
,,0.001008195061898442,175,0,,0,,,0,1424,0,-0.03229360385297404,8.486832052092337,175,1435,-8.486832052092337,0.006536960601806641,8.486832052092337,19.6451690196991,-8.487840247154235
,,0.0008733867995934151,175,0,,0,,,0,1424,0,-0.03164773177591456,8.486966860354642,175,1435,-8.486966860354642,0.007395029067993164,8.486966860354642,19.65256404876709,-8.487840247154235
,,0.001010468602585512,175,0,,0,,,0,1424,0,-0.03101477714039626,8.48682977855165,175,1435,-8.48682977855165,0.006263971328735352,8.48682977855165,19.65882802009583,-8.487840247154235
,,0.001572409087623268,175,0,,0,,,0,1424,0,-0.03039448159758833,8.486267838066611,175,1435,-8.486267838066611,0.003944873809814453,8.486267838066611,19.66277289390564,-8.487840247154235
,,0.0008078046810676483,175,0,,0,,,0,1424,0,-0.02978659196563656,8.487032442473167,175,1435,-8.487032442473167,0.007525205612182617,8.487032442473167,19.67029809951782,-8.487840247154235
,,0.0009924062421783903,175,0,,0,,,0,1424,0,-0.02919086012632384,8.486847840912057,175,1435,-8.486847840912057,0.006002902984619141,8.486847840912057,19.67630100250244,-8.487840247154235
,,0.00095425230031005,175,0,,0,,,0,1424,0,-0.02860704292379736,8.486885994853925,175,1435,-8.486885994853925,0.006118059158325195,8.486885994853925,19.68241906166077,-8.487840247154235
,,0.000900597722460822,175,0,,0,,,0,1424,0,-0.02803490206532141,8.486939649431774,175,1435,-8.486939649431774,0.006352901458740234,8.486939649431774,19.68877196311951,-8.487840247154235
,,0.001091040611200983,175,0,,0,,,0,1424,0,-0.02747420402401498,8.486749206543035,175,1435,-8.486749206543035,0.00513911247253418,8.486749206543035,19.69391107559204,-8.487840247154235
,,0.000529062778727983,175,0,,0,,,0,1424,0,-0.02692471994353468,8.487311184375507,175,1435,-8.487311184375507,0.01038599014282227,8.487311184375507,19.70429706573486,-8.487840247154235
,,0.0008864243371903246,175,0,,0,,,0,1424,0,-0.02638622554466399,8.486953822817044,175,1435,-8.486953822817044,0.006074905395507813,8.486953822817044,19.71037197113037,-8.487840247154235
,,0.0006300344492023582,175,0,,0,,,0,1424,0,-0.02585850103377071,8.487210212705033,175,1435,-8.487210212705033,0.008376121520996094,8.487210212705033,19.71874809265137,-8.487840247154235
,,0.001266371817618641,175,0,,0,,,0,1424,0,-0.02534133101309529,8.486573875336617,175,1435,-8.486573875336617,0.004083871841430664,8.486573875336617,19.7228319644928,-8.487840247154235
,,0.0009432840436062275,175,0,,0,,,0,1424,0,-0.02483450439283339,8.486896963110629,175,1435,-8.486896963110629,0.005373001098632813,8.486896963110629,19.72820496559143,-8.487840247154235
,,0.0009664900126455912,175,0,,0,,,0,1424,0,-0.02433781430497672,8.48687375714159,175,1435,-8.48687375714159,0.00513911247253418,8.48687375714159,19.73334407806396,-8.487840247154235
,,0.0007361906237604289,175,0,,0,,,0,1424,0,-0.02385105801887719,8.487104056530475,175,1435,-8.487104056530475,0.006611824035644531,8.487104056530475,19.73995590209961,-8.487840247154235
,,0.001129039987052752,175,0,,0,,,0,1424,0,-0.02337403685849964,8.486711207167183,175,1435,-8.486711207167183,0.004225015640258789,8.486711207167183,19.74418091773987,-8.487840247154235
,,0.0008451900193262885,175,0,,0,,,0,1424,0,-0.02290655612132965,8.486995057134909,175,1435,-8.486995057134909,0.005531072616577148,8.486995057134909,19.74971199035645,-8.487840247154235
,,0.0008934076619482758,175,0,,0,,,0,1424,0,-0.02244842499890305,8.486946839492287,175,1435,-8.486946839492287,0.005127906799316406,8.486946839492287,19.75483989715576,-8.487840247154235
,,0.0006998589123023661,175,0,,0,,,0,1424,0,-0.02199945649892499,8.487140388241933,175,1435,-8.487140388241933,0.006415128707885742,8.487140388241933,19.76125502586365,-8.487840247154235
,,0.0005832274090845556,175,0,,0,,,0,1424,0,-0.02155946736894649,8.487257019745151,175,1435,-8.487257019745151,0.007544040679931641,8.487257019745151,19.76879906654358,-8.487840247154235
,,0.001076896036958934,175,0,,0,,,0,1424,0,-0.02112827802156756,8.486763351117276,175,1435,-8.486763351117276,0.004004001617431641,8.486763351117276,19.77280306816101,-8.487840247154235
,,0.0007364309720278617,175,0,,0,,,0,1424,0,-0.02070571246113621,8.487103816182207,175,1435,-8.487103816182207,0.005738019943237305,8.487103816182207,19.77854108810425,-8.487840247154235
,,0.0007574884657531078,175,0,,0,,,0,1424,0,-0.02029159821191348,8.487082758688482,175,1435,-8.487082758688482,0.005466938018798828,8.487082758688482,19.78400802612305,-8.487840247154235
,,0.0006108237811506222,175,0,,0,,,0,1424,0,-0.01988576624767521,8.487229423373085,175,1435,-8.487229423373085,0.006644010543823242,8.487229423373085,19.79065203666687,-8.487840247154235
,,0.0009208606007804503,175,0,,0,,,0,1424,0,-0.01948805092272171,8.486919386553454,175,1435,-8.486919386553454,0.004318952560424805,8.486919386553454,19.7949709892273,-8.487840247154235
,,0.0006293652353214667,175,0,,0,,,0,1424,0,-0.01909828990426727,8.487210881918914,175,1435,-8.487210881918914,0.006192922592163086,8.487210881918914,19.80116391181946,-8.487840247154235
,,0.0005787236480051145,175,0,,0,,,0,1424,0,-0.01871632410618193,8.487261523506231,175,1435,-8.487261523506231,0.006600141525268555,8.487261523506231,19.80776405334473,-8.487840247154235
,,0.0006187346054293994,175,0,,0,,,0,1424,0,-0.01834199762405829,8.487221512548805,175,1435,-8.487221512548805,0.006049871444702148,8.487221512548805,19.81381392478943,-8.487840247154235
,,0.0005529697322737003,175,0,,0,,,0,1424,0,-0.01797515767157712,8.487287277421961,175,1435,-8.487287277421961,0.006633996963500977,8.487287277421961,19.82044792175293,-8.487840247154235
,,0.0008136989447145496,175,0,,0,,,0,1424,0,-0.01761565451814558,8.487026548209521,175,1435,-8.487026548209521,0.004418134689331055,8.487026548209521,19.82486605644226,-8.487840247154235
,,0.0004898750884009685,175,0,,0,,,0,1424,0,-0.01726334142778267,8.487350372065833,175,1435,-8.487350372065833,0.007191896438598633,8.487350372065833,19.83205795288086,-8.487840247154235
,,0.0005860836294784483,175,0,,0,,,0,1424,0,-0.01691807459922701,8.487254163524756,175,1435,-8.487254163524756,0.005891084671020508,8.487254163524756,19.83794903755188,-8.487840247154235
,,0.0005296081498961575,175,0,,0,,,0,1424,0,-0.01657971310724247,8.487310639004338,175,1435,-8.487310639004338,0.00638890266418457,8.487310639004338,19.84433794021607,-8.487840247154235
,,0.0006728626705811257,175,0,,0,,,0,1424,0,-0.01624811884509762,8.487167384483653,175,1435,-8.487167384483653,0.004928112030029297,8.487167384483653,19.8492660522461,-8.487840247154235
,,0.0006240801269639952,175,0,,0,,,0,1424,0,-0.01592315646819567,8.48721616702727,175,1435,-8.48721616702727,0.005207061767578125,8.48721616702727,19.85447311401367,-8.487840247154235
,,0.0005543373079945134,175,0,,0,,,0,1424,0,-0.01560469333883176,8.487285909846241,175,1435,-8.487285909846241,0.00574493408203125,8.487285909846241,19.8602180480957,-8.487840247154235
,,0.0003951032428229487,175,0,,0,,,0,1424,0,-0.01529259947205512,8.487445143911412,175,1435,-8.487445143911412,0.007899045944213867,8.487445143911412,19.86811709403992,-8.487840247154235
,,0.0006503605691867054,175,0,,0,,,0,1424,0,-0.01498674748261402,8.487189886585048,175,1435,-8.487189886585048,0.00470280647277832,8.487189886585048,19.8728199005127,-8.487840247154235
,,0.0004986433040878771,175,0,,0,,,0,1424,0,-0.01468701253296174,8.487341603850147,175,1435,-8.487341603850147,0.006011009216308594,8.487341603850147,19.878830909729,-8.487840247154235
,,0.0005004004338983118,175,0,,0,,,0,1424,0,-0.0143932722823025,8.487339846720337,175,1435,-8.487339846720337,0.00587010383605957,8.487339846720337,19.88470101356507,-8.487840247154235
,,0.0004948746578141686,175,0,,0,,,0,1424,0,-0.01410540683665645,8.487345372496421,175,1435,-8.487345372496421,0.005816936492919922,8.487345372496421,19.89051795005798,-8.487840247154235
,,0.0005177192239476319,175,0,,0,,,0,1424,0,-0.01382329869992332,8.487322527930287,175,1435,-8.487322527930287,0.005449056625366211,8.487322527930287,19.89596700668335,-8.487840247154235
,,0.0004119005188283839,175,0,,0,,,0,1424,0,-0.01354683272592486,8.487428346635406,175,1435,-8.487428346635406,0.006711959838867188,8.487428346635406,19.90267896652222,-8.487840247154235
,,0.0005332413747799509,175,0,,0,,,0,1424,0,-0.01327589607140636,8.487307005779455,175,1435,-8.487307005779455,0.005080938339233398,8.487307005779455,19.90775990486145,-8.487840247154235
,,0.0005249412585046822,175,0,,0,,,0,1424,0,-0.01301037814997823,8.487315305895731,175,1435,-8.487315305895731,0.005058050155639648,8.487315305895731,19.91281795501709,-8.487840247154235
,,0.0004322335137898335,175,0,,0,,,0,1424,0,-0.01275017058697867,8.487408013640446,175,1435,-8.487408013640446,0.006020069122314453,8.487408013640446,19.9188380241394,-8.487840247154235
,,0.0004122896576489626,175,0,,0,,,0,1424,0,-0.01249516717523909,8.487427957496585,175,1435,-8.487427957496585,0.006185054779052734,8.487427957496585,19.92502307891846,-8.487840247154235
,,0.0004027552711913486,175,0,,0,,,0,1424,0,-0.01224526383173431,8.487437491883044,175,1435,-8.487437491883044,0.006204843521118164,8.487437491883044,19.93122792243958,-8.487840247154235
,,0.0003312609827501594,175,0,,0,,,0,1424,0,-0.01200035855509962,8.487508986171484,175,1435,-8.487508986171484,0.007393121719360352,8.487508986171484,19.93862104415894,-8.487840247154235
,,0.0005266902306188307,175,0,,0,,,0,1424,0,-0.01176035138399763,8.487313556923617,175,1435,-8.487313556923617,0.004556894302368164,8.487313556923617,19.94317793846131,-8.487840247154235
,,0.0004247889153574486,175,0,,0,,,0,1424,0,-0.01152514435631768,8.487415458238878,175,1435,-8.487415458238878,0.005537033081054688,8.487415458238878,19.94871497154236,-8.487840247154235
,,0.0004161497854190833,175,0,,0,,,0,1424,0,-0.01129464146919132,8.487424097368816,175,1435,-8.487424097368816,0.0055389404296875,8.487424097368816,19.95425391197205,-8.487840247154235
,,0.0003373555983108081,175,0,,0,,,0,1424,0,-0.0110687486398075,8.487502891555925,175,1435,-8.487502891555925,0.006695985794067383,8.487502891555925,19.96094989776611,-8.487840247154235
,,0.0002961861411524407,175,0,,0,,,0,1424,0,-0.01084737366701134,8.487544061013082,175,1435,-8.487544061013082,0.007474184036254883,8.487544061013082,19.96842408180237,-8.487840247154235
,,0.0004394377047475762,175,0,,0,,,0,1424,0,-0.01063042619367112,8.487400809449488,175,1435,-8.487400809449488,0.004936933517456055,8.487400809449488,19.97336101531983,-8.487840247154235
,,0.0003552343473355357,175,0,,0,,,0,1424,0,-0.0104178176697977,8.4874850128069,175,1435,-8.4874850128069,0.005985021591186523,8.4874850128069,19.97934603691101,-8.487840247154235
,,0.0003765067797484237,175,0,,0,,,0,1424,0,-0.01020946131640174,8.487463740374487,175,1435,-8.487463740374487,0.005533933639526367,8.487463740374487,19.98487997055054,-8.487840247154235
,,0.0003239029116692191,175,0,,0,,,0,1424,0,-0.01000527209007371,8.487516344242566,175,1435,-8.487516344242566,0.006304025650024414,8.487516344242566,19.99118399620056,-8.487840247154235
,,0.0004207454656956548,175,0,,0,,,0,1424,0,-0.009805166648272232,8.487419501688539,175,1435,-8.487419501688539,0.004755973815917969,8.487419501688539,19.99593997001648,-8.487840247154235
,,0.0003599479208219757,175,0,,0,,,0,1424,0,-0.009609063315306788,8.487480299233413,175,1435,-8.487480299233413,0.005448102951049805,8.487480299233413,20.00138807296753,-8.487840247154235
,,0.0002683757795881117,175,0,,0,,,0,1424,0,-0.00941688204900065,8.487571871374646,175,1435,-8.487571871374646,0.00716090202331543,8.487571871374646,20.00854897499085,-8.487840247154235
,,0.0004470292122194724,175,0,,0,,,0,1424,0,-0.009228544408020639,8.487393217942016,175,1435,-8.487393217942016,0.004213094711303711,8.487393217942016,20.01276206970215,-8.487840247154235
,,0.0003451234516939838,175,0,,0,,,0,1424,0,-0.009043973519860224,8.487495123702541,175,1435,-8.487495123702541,0.005347967147827148,8.487495123702541,20.01811003684998,-8.487840247154235
,,0.0003141333635066349,175,0,,0,,,0,1424,0,-0.008863094049463021,8.487526113790729,175,1435,-8.487526113790729,0.005758047103881836,8.487526113790729,20.02386808395386,-8.487840247154235
,,0.0002707933480772069,175,0,,0,,,0,1424,0,-0.008685832168473761,8.487569453806158,175,1435,-8.487569453806158,0.0065460205078125,8.487569453806158,20.03041410446167,-8.487840247154235
,,0.0002224863086357329,175,0,,0,,,0,1424,0,-0.008512115525104285,8.4876177608456,175,1435,-8.4876177608456,0.00780797004699707,8.4876177608456,20.03822207450867,-8.487840247154235
,,0.0005527542993560441,175,0,,0,,,0,1424,0,-0.008341873214602201,8.487287492854879,175,1435,-8.487287492854879,0.003079891204833984,8.487287492854879,20.0413019657135,-8.487840247154235
,,0.0002571443956307558,175,0,,0,,,0,1424,0,-0.008175035750310157,8.487583102758604,175,1435,-8.487583102758604,0.00648808479309082,8.487583102758604,20.04779005050659,-8.487840247154235
,,0.0002726834875952847,175,0,,0,,,0,1424,0,-0.008011535035303952,8.487567563666639,175,1435,-8.487567563666639,0.005995988845825195,8.487567563666639,20.05378603935242,-8.487840247154235
,,0.0003250102857598946,175,0,,0,,,0,1424,0,-0.007851304334597874,8.487515236868475,175,1435,-8.487515236868475,0.004930019378662109,8.487515236868475,20.05871605873108,-8.487840247154235
,,0.0002905227805542236,175,0,,0,,,0,1424,0,-0.007694278247905916,8.487549724373681,175,1435,-8.487549724373681,0.005404949188232422,8.487549724373681,20.06412100791931,-8.487840247154235
,,0.0002532240733830662,175,0,,0,,,0,1424,0,-0.007540392682947798,8.487587023080852,175,1435,-8.487587023080852,0.006077051162719727,8.487587023080852,20.07019805908203,-8.487840247154235
,,0.0001913580347400316,175,0,,0,,,0,1424,0,-0.007389584829288841,8.487648889119495,175,1435,-8.487648889119495,0.007880926132202148,8.487648889119495,20.07807898521424,-8.487840247154235
,,0.0003404455756571354,175,0,,0,,,0,1424,0,-0.007241793132703064,8.487499801578577,175,1435,-8.487499801578577,0.00434112548828125,8.487499801578577,20.08242011070251,-8.487840247154235
,,0.0002663943334824505,175,0,,0,,,0,1424,0,-0.007096957270049002,8.487573852820752,175,1435,-8.487573852820752,0.005436897277832031,8.487573852820752,20.08785700798035,-8.487840247154235
,,0.0002567652571861953,175,0,,0,,,0,1424,0,-0.006955018124648022,8.487583481897049,175,1435,-8.487583481897049,0.005527973175048828,8.487583481897049,20.0933849811554,-8.487840247154235
,,0.0001487694639584045,175,0,,0,,,0,1424,0,-0.006815917762155062,8.487691477690277,175,1435,-8.487691477690277,0.009350061416625977,8.487691477690277,20.10273504257202,-8.487840247154235
,,0.0002285305658377875,175,0,,0,,,0,1424,0,-0.00667959940691196,8.487611716588397,175,1435,-8.487611716588397,0.005964994430541992,8.487611716588397,20.10870003700256,-8.487840247154235
,,0.000292003444794502,175,0,,0,,,0,1424,0,-0.006546007418773721,8.48754824370944,175,1435,-8.48754824370944,0.004575014114379883,8.48754824370944,20.11327505111694,-8.487840247154235
,,0.0002233007612589351,175,0,,0,,,0,1424,0,-0.006415087270398247,8.487616946392976,175,1435,-8.487616946392976,0.005862951278686523,8.487616946392976,20.11913800239563,-8.487840247154235
,,0.0002122407903654548,175,0,,0,,,0,1424,0,-0.006286785524990281,8.48762800636387,175,1435,-8.48762800636387,0.006045103073120117,8.48762800636387,20.12518310546875,-8.487840247154235
,,0.0002281620634646436,175,0,,0,,,0,1424,0,-0.006161049814490474,8.48761208509077,175,1435,-8.48761208509077,0.005510807037353516,8.48761208509077,20.1306939125061,-8.487840247154235
,,0.0001854285008690921,175,0,,0,,,0,1424,0,-0.006037828818200666,8.487654818653366,175,1435,-8.487654818653366,0.00664520263671875,8.487654818653366,20.13733911514282,-8.487840247154235
,,0.0002039173006159461,175,0,,0,,,0,1424,0,-0.005917072241836651,8.487636329853618,175,1435,-8.487636329853618,0.005921840667724609,8.487636329853618,20.14326095581055,-8.487840247154235
,,0.0002578225615232136,175,0,,0,,,0,1424,0,-0.005798730796999918,8.487582424592713,175,1435,-8.487582424592713,0.004590034484863281,8.487582424592713,20.14785099029541,-8.487840247154235
,,0.0001869026341103506,175,0,,0,,,0,1424,0,-0.00568275618105992,8.487653344520124,175,1435,-8.487653344520124,0.006205081939697266,8.487653344520124,20.15405607223511,-8.487840247154235
,,0.0001842406043228284,175,0,,0,,,0,1424,0,-0.005569101057438722,8.487656006549912,175,1435,-8.487656006549912,0.006168842315673828,8.487656006549912,20.16022491455078,-8.487840247154235
,,0.0001415452376404758,175,0,,0,,,0,1424,0,-0.005457719036289948,8.487698701916594,175,1435,-8.487698701916594,0.00786900520324707,8.487698701916594,20.16809391975403,-8.487840247154235
,,0.0003314702111900828,175,0,,0,,,0,1424,0,-0.005348564655564148,8.487508776943045,175,1435,-8.487508776943045,0.003293037414550781,8.487508776943045,20.17138695716858,-8.487840247154235
